country_cca3|border_total|notes
Afghanistan|5987|
Akrotiri|48|
Albania|691|
Algeria|6734|
American Samoa|0|
Andorra|118|
Angola|5369|
Anguilla|0|
Antarctica|0|see entry on Disputes - international
Antigua and Barbuda|0|
Argentina|11968|
Armenia|1570|
Aruba|0|
Ashmore and Cartier Islands|0|
Australia|0|
Austria|2524|
Azerbaijan|2468|
Bahamas, The|0|
Bahrain|0|
Bangladesh|4413|
Barbados|0|
Belarus|3599|
Belgium|1297|
Belize|542|
Benin|2123|
Bermuda|0|
Bhutan|1136|
Bolivia|7252|
Bosnia and Herzegovina|1543|
Botswana|4347.15|
Bouvet Island|0|
Brazil|16145|
British Indian Ocean Territory|0|
British Virgin Islands|0|
Brunei|266|
Bulgaria|1806|
Burkina Faso|3611|
Burma|6522|
Burundi|1140|
Cabo Verde|0|
Cambodia|2530|
Cameroon|5018|
Canada|8892|
Cayman Islands|0|
Central African Republic|5920|
Chad|6406|
Chile|7801|
China|22457|
Christmas Island|0|
Clipperton Island|0|
Cocos (Keeling) Islands|0|
Colombia|6672|
Comoros|0|
Congo, Democratic Republic of the|11027|
Congo, Republic of the|5554|
Cook Islands|0|
Coral Sea Islands|0|
Costa Rica|661|
Cote d'Ivoire|3458|
Croatia|2237|
Cuba|28.5|Guantanamo Naval Base is leased by the US and remains part of Cuba
Curacao|0|
Cyprus|156|
Czechia|2046|
Denmark|141|
Dhekelia|108|
Djibouti|528|
Dominica|0|
Dominican Republic|376|
Ecuador|2237|
Egypt|2612|
El Salvador|590|
Equatorial Guinea|528|
Eritrea|1840|
Estonia|657|
Eswatini|546|
Ethiopia|5925|
European Union|13770|data for European continent only
Falkland Islands (Islas Malvinas)|0|
Faroe Islands|0|
Fiji|0|
Finland|2563|
France|3956|
French Polynesia|0|
French Southern and Antarctic Lands|0|
Gabon|3261|
Gambia, The|749|
Gaza Strip|72|
Georgia|1814|
Germany|3694|
Ghana|2420|
Gibraltar|1.2|
Greece|1110|
Greenland|0|
Grenada|0|
Guam|0|
Guatemala|1667|
Guernsey|0|
Guinea|4046|
Guinea-Bissau|762|
Guyana|2933|
Haiti|376|
Heard Island and McDonald Islands|0|
Holy See (Vatican City)|3.4|
Honduras|1575|
Hong Kong|33|
Hungary|2106|
Iceland|0|
India|13888|
Indonesia|2958|
Iran|5894|
Iraq|3809|
Ireland|490|
Isle of Man|0|
Israel|1068|
Italy|1836.4|
Jamaica|0|
Jan Mayen|0|
Japan|0|
Jersey|0|
Jordan|1744|
Kazakhstan|13364|
Kenya|3457|
Kiribati|0|
Korea, North|1607|
Korea, South|237|
Kosovo|714|
Kuwait|475|
Kyrgyzstan|4573|
Laos|5274|
Latvia|1370|
Lebanon|484|
Lesotho|1106|
Liberia|1667|
Libya|4339|
Liechtenstein|75|
Lithuania|1545|
Luxembourg|327|
Macau|3|
Madagascar|0|
Malawi|2857|
Malaysia|2742|
Maldives|0|
Mali|7908|
Malta|0|
Marshall Islands|0|
Mauritania|5002|
Mauritius|0|
Mexico|4389|
Micronesia, Federated States of|0|
Moldova|1885|
Monaco|6|
Mongolia|8082|
Montenegro|680|
Montserrat|0|
Morocco|3523.5|an additional 75-meter border segment exists between Morocco and the Spanish exclave of Penon de Velez de la Gomera
Mozambique|4783|
Namibia|4220|
Nauru|0|
Navassa Island|0|
Nepal|3159|
Netherlands|1053|
New Caledonia|0|
New Zealand|0|
Nicaragua|1253|
Niger|5834|
Nigeria|4477|
Niue|0|
Norfolk Island|0|
North Macedonia|838|
Northern Mariana Islands|0|
Norway|2566|
Oman|1561|
Pakistan|7257|
Palau|0|
Panama|687|
Papua New Guinea|824|
Paracel Islands|0|
Paraguay|4655|
Peru|7062|
Philippines|0|
Pitcairn Islands|0|
Poland|2865|
Portugal|1224|
Puerto Rico|0|
Qatar|87|
Romania|2844|
Russia|22407|
Rwanda|930|
Saint Barthelemy|0|
Saint Helena, Ascension, and Tristan da Cunha|0|
Saint Kitts and Nevis|0|
Saint Lucia|0|
Saint Martin|16|
Saint Pierre and Miquelon|0|
Saint Vincent and the Grenadines|0|
Samoa|0|
San Marino|37|
Sao Tome and Principe|0|
Saudi Arabia|4272|
Senegal|2684|
Serbia|2322|
Seychelles|0|
Sierra Leone|1093|
Singapore|0|
Sint Maarten|16|
Slovakia|1587|
Slovenia|1211|
Solomon Islands|0|
Somalia|2385|
South Africa|5244|
South Georgia and South Sandwich Islands|0|
